,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
49,255,212,212,211,210,210,210,208,207,206,204,203,194,62,174,203,201,201,201,199,170,60,173,185,180,172,165,159,153,127,134,148,161,167,176,153,57,184,196,145,80,202,202,126,108,206,201,126,170,210,94,144,216,206,130,100,185,217,218,146,87,218,218,219,219,220,220,65,168,219,220,222,184,71,199,222,221,87,150,222,222,222,221,221,76,168,221,205,144,139,138,138,149,154,190,215,221,160,76,220,222,221,224,150,95,225,224,225,222,104,127,224,223,171,77,223,223,223,223,223,223,225,77,159,225,225,225,225,225,225,225,191,67,204,225,225,225,225,226,226,226,229,230,228,228,228,228,229,231,229,229,229,231,231,230,231,229,229,231,231,232,233,232,232,232,233,234,236,234,234,235,234,233,237,236,236,236,234,235,237,237,238,236,234,236,235,234,233,229,227,225,223,222,215,210,207,230,234,234,234,233,233,233,233,234,234,234,234,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,228,230,230,229,228,228,229,228,228,228,227,227,228,227,226,227,226
50,255,213,212,211,207,205,201,197,194,190,187,187,178,55,158,185,184,184,184,182,157,55,155,164,154,145,136,128,120,113,108,103,106,101,96,113,50,150,161,122,69,168,167,102,101,190,192,182,201,205,92,143,216,216,202,100,125,216,218,148,87,218,219,219,219,219,219,65,168,218,219,215,122,104,218,220,220,87,148,222,222,222,222,222,76,170,223,212,190,178,160,149,139,133,132,212,220,159,76,222,222,222,224,150,95,225,224,225,187,75,182,225,225,172,78,224,224,224,224,224,224,225,77,160,225,225,225,225,226,226,225,194,67,204,225,225,225,225,226,227,226,228,228,228,229,229,229,231,231,230,230,230,231,231,231,233,230,230,231,232,233,235,234,233,233,233,234,234,234,234,237,236,235,238,236,236,235,233,227,228,232,228,224,222,224,223,222,221,216,215,215,215,216,212,209,208,229,236,235,235,235,233,233,233,233,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,230,229,230,230,229,228,228,228,229,228,228,227,228,228,228,226,226,226
51,255,214,212,208,205,198,192,183,177,172,166,164,154,49,137,160,160,160,159,157,131,46,130,134,123,110,125,141,135,112,110,109,109,73,66,92,43,80,89,77,56,94,94,63,87,168,173,179,186,195,88,140,212,216,217,172,152,217,218,148,87,218,218,218,218,218,214,65,173,220,214,156,86,172,219,219,221,86,146,221,221,222,223,222,76,138,182,181,182,182,181,181,166,145,123,176,180,131,76,222,223,224,224,145,96,225,224,203,113,117,220,225,225,172,76,224,224,223,224,224,224,225,78,118,151,151,151,151,151,151,151,137,66,203,225,225,225,225,226,227,228,227,227,229,230,229,229,231,231,200,175,171,172,172,173,183,219,233,234,234,235,237,237,237,236,236,236,236,236,236,239,238,236,238,236,235,235,233,219,210,215,213,210,212,212,212,212,215,212,214,215,216,217,218,217,215,226,236,235,235,236,234,234,233,234,233,233,233,233,232,233,233,232,232,232,232,232,232,232,232,232,231,231,232,232,231,231,231,231,231,232,232,231,231,231,231,231,231,232,231,231,232,230,231,231,231,229,229,228,229,229,229,228,227,228,228,227,226,227,226
52,255,213,210,205,198,188,178,165,154,148,139,135,125,40,111,128,128,117,83,83,69,42,104,98,86,126,189,208,209,198,200,202,198,164,91,77,32,71,82,86,86,88,89,61,72,141,148,156,167,180,83,135,208,213,215,214,210,152,152,107,100,219,219,218,218,157,138,71,189,221,173,96,142,216,221,220,222,86,149,222,222,224,224,223,76,105,136,137,137,137,136,137,137,137,137,137,137,101,77,221,220,202,145,103,115,223,214,125,108,191,224,224,224,171,75,223,224,224,226,226,226,226,77,105,124,126,126,126,125,126,126,114,66,204,226,225,225,226,225,227,228,227,228,228,230,229,228,230,177,104,81,80,82,83,83,94,131,205,219,217,221,223,225,224,225,225,225,225,225,223,225,235,238,238,236,235,237,236,231,219,208,210,213,214,212,213,213,214,214,215,215,216,216,218,217,216,221,236,235,235,236,235,234,233,235,234,233,234,235,233,233,233,232,232,232,232,232,232,232,232,232,232,231,232,232,231,231,231,231,231,232,231,231,231,232,231,232,232,231,230,231,231,231,230,231,231,230,230,229,231,229,229,230,230,229,228,227,227,228,227
53,255,212,206,199,190,176,161,144,129,117,105,98,91,47,82,91,91,82,49,50,50,53,70,62,74,202,244,244,243,242,242,243,244,239,152,55,40,73,82,88,90,92,91,76,76,107,118,130,146,163,107,146,203,210,215,219,214,128,126,121,161,220,217,219,219,141,122,144,211,219,172,143,208,221,220,220,221,133,175,223,221,224,224,223,124,154,178,177,178,178,177,178,178,178,178,178,179,150,124,223,221,202,124,129,179,223,213,129,181,223,223,224,224,187,130,224,224,225,227,226,227,227,124,169,200,200,200,201,200,201,201,181,124,210,226,225,226,226,226,227,228,228,228,228,229,228,228,211,86,45,49,54,58,61,60,63,57,124,193,184,186,190,193,191,192,192,192,192,193,188,207,236,240,239,236,237,238,238,238,236,220,209,213,214,212,213,214,212,214,215,215,216,216,218,216,217,217,234,235,235,236,235,234,233,235,234,233,234,234,234,233,233,232,232,232,233,233,232,232,232,232,232,231,232,232,231,231,231,231,231,231,230,231,232,231,231,231,232,230,230,231,231,231,229,229,230,230,231,231,230,231,229,231,231,229,228,228,228,228,228
54,255,210,203,192,179,162,143,189,180,173,166,162,159,152,157,158,157,158,153,153,152,151,148,145,162,243,243,243,242,241,241,241,242,238,222,144,143,150,153,157,157,158,158,159,162,166,172,179,188,145,145,169,196,208,214,218,218,195,194,199,214,219,218,220,219,204,200,216,222,220,215,210,220,221,220,220,221,200,210,222,221,223,224,223,197,213,223,222,223,223,222,223,223,223,223,224,224,214,197,225,226,224,203,209,224,224,223,208,223,223,223,223,225,213,205,224,224,224,227,225,226,227,198,215,227,226,226,226,226,227,127,123,111,128,134,136,137,136,138,138,139,139,139,140,139,139,141,125,56,59,64,70,73,77,78,78,67,66,120,112,107,108,105,104,105,105,105,105,106,104,124,144,240,240,237,238,237,238,237,238,233,213,211,212,213,212,214,214,213,215,215,216,216,218,216,217,214,231,235,235,236,236,235,235,235,234,233,234,233,234,234,233,232,232,231,233,233,231,232,232,232,233,232,231,232,231,231,231,231,230,231,230,230,230,231,231,231,231,231,230,230,231,230,230,229,230,230,231,231,229,229,229,231,229,228,228,228,228,229,228
55,255,208,201,187,170,149,123,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,242,242,241,241,241,240,239,240,241,233,232,235,237,239,239,239,239,239,239,239,238,238,242,241,240,126,152,174,191,205,214,218,218,219,219,218,218,219,221,221,220,221,222,221,221,221,221,221,221,220,221,221,221,220,221,222,222,223,223,222,223,224,224,223,224,224,223,223,223,223,224,224,224,224,224,224,226,224,224,226,226,225,223,225,224,223,224,224,224,224,226,224,224,224,226,225,225,226,226,226,226,226,227,226,228,228,31,36,42,46,49,51,51,54,55,56,56,57,57,59,58,59,61,66,69,75,81,87,90,94,96,96,82,64,60,57,52,48,44,42,42,42,42,42,43,50,53,52,243,240,238,237,236,237,237,238,238,219,208,209,210,211,213,213,213,216,215,216,216,217,217,217,214,229,237,236,238,236,236,235,235,235,234,234,233,233,232,233,233,233,231,233,233,231,232,232,232,232,232,231,232,232,232,232,231,230,231,231,230,230,231,231,231,231,231,230,230,231,230,231,231,231,231,231,231,230,227,228,229,227,228,228,228,229,228,227
56,255,207,197,184,161,138,107,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,241,240,239,239,240,238,238,239,240,225,217,222,225,226,227,228,228,228,227,226,223,227,240,239,236,110,141,166,187,203,213,218,218,218,218,219,220,219,221,221,221,222,222,221,220,221,221,221,221,219,221,220,220,222,222,223,223,223,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,227,226,226,225,226,226,226,226,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,227,226,227,227,228,227,35,42,50,56,62,65,66,70,70,72,72,73,74,77,76,77,78,84,85,91,96,102,106,109,112,113,94,74,72,68,64,60,57,57,53,53,53,52,57,68,67,64,246,240,239,238,238,238,237,238,238,218,207,209,208,211,212,212,213,215,214,215,217,217,218,216,213,229,238,238,238,236,236,235,235,237,237,235,234,233,233,234,234,234,232,232,232,232,232,231,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,232,231,231,231,231,232,232,232,231,231,231,231,231,230,231,229,228,228,228,229,229,228,228,228,228
57,255,208,195,178,156,127,93,242,240,241,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,239,238,238,238,237,238,238,240,216,205,211,212,213,214,213,214,214,214,211,208,218,238,234,231,96,131,161,183,201,214,219,219,219,219,221,221,220,221,221,221,222,222,221,221,221,223,221,223,221,221,220,220,222,223,223,224,223,222,222,221,221,222,222,223,223,223,223,223,223,225,225,225,225,229,228,228,227,227,226,224,224,224,225,225,225,225,224,224,224,225,225,225,225,226,226,226,226,226,226,226,225,227,227,227,227,38,47,57,65,73,80,83,86,86,89,89,91,92,93,95,96,96,100,103,107,112,116,119,122,123,126,101,85,84,79,76,72,69,69,66,65,64,63,71,84,80,75,245,241,239,239,239,238,238,239,236,211,204,206,207,210,211,211,210,212,212,213,215,215,216,213,212,228,238,238,237,237,236,240,237,238,239,235,235,234,233,234,234,234,233,233,233,233,231,231,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,231,231,231,231,231,232,232,231,231,231,231,231,229,230,231,230,230,229,228,228,228,228,229,229
58,255,207,195,175,152,120,82,239,238,238,237,237,237,237,237,237,237,238,238,239,239,239,239,238,238,237,237,237,237,237,237,237,239,206,193,200,198,200,200,199,198,200,199,194,191,206,233,229,227,83,122,155,179,199,213,219,221,221,220,220,221,220,221,220,221,222,222,221,221,222,224,223,224,224,221,220,220,221,221,221,222,222,222,220,221,221,221,222,223,223,223,223,223,223,224,224,224,224,227,226,227,226,227,227,226,226,225,226,225,225,225,225,225,225,225,225,225,225,227,227,227,226,226,226,226,226,227,227,227,227,41,53,64,73,83,92,98,101,102,104,105,107,108,108,111,112,112,114,118,120,123,128,129,131,133,134,106,92,94,87,86,84,81,78,78,77,75,73,80,96,91,85,245,241,239,238,238,237,238,239,226,201,202,202,205,207,209,209,207,209,209,210,211,211,214,212,211,226,238,239,238,233,227,227,226,227,237,237,236,234,233,234,234,234,232,232,232,232,231,231,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,232,231,231,231,231,230,232,232,231,231,231,231,231,228,229,231,231,230,229,228,228,229,229,228,228
59,255,207,195,174,148,115,76,238,236,236,235,236,235,234,234,234,235,236,237,237,237,238,238,237,237,237,236,236,236,236,236,236,238,201,186,190,189,189,190,190,186,188,186,182,178,188,220,225,224,71,112,146,173,195,210,217,220,220,220,220,220,220,221,220,221,222,222,221,221,222,223,224,223,223,221,222,221,221,221,221,220,220,220,219,222,221,221,222,222,222,222,222,222,222,223,223,223,223,224,224,225,225,227,227,227,228,227,227,226,226,226,226,226,226,225,225,225,225,226,226,226,227,227,227,227,227,227,227,227,227,45,56,70,82,93,102,109,114,116,117,119,120,122,121,123,124,124,126,129,130,132,136,136,136,138,138,110,95,97,94,94,92,91,86,87,86,85,84,82,100,100,95,245,240,239,238,238,239,236,232,208,198,202,201,201,203,205,204,207,207,207,209,210,208,210,211,210,222,238,236,223,213,209,206,207,206,221,237,237,234,234,234,234,233,233,233,233,233,231,231,232,232,232,232,232,232,232,232,231,232,232,232,232,231,231,231,231,231,231,230,229,232,231,230,231,231,231,231,229,230,230,229,228,230,229,228,230,229,227,228
60,255,208,195,173,146,112,71,237,235,234,234,234,234,233,233,233,233,234,235,235,235,237,236,236,236,236,235,235,235,236,236,235,237,199,184,186,186,186,183,184,180,180,179,177,174,177,199,217,223,58,100,135,164,187,205,214,218,218,220,221,221,221,221,221,221,221,221,222,221,221,221,223,222,221,223,224,223,223,223,223,222,222,222,222,223,222,222,222,222,222,222,223,223,223,224,224,224,224,225,225,224,224,226,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,228,228,227,227,227,227,227,46,58,74,89,101,111,118,125,126,127,128,130,130,131,132,132,133,135,136,137,138,138,140,140,141,141,113,98,99,98,98,96,96,92,93,92,92,90,84,90,98,96,243,238,238,236,234,230,220,213,200,200,200,202,202,201,203,201,205,204,207,208,207,205,207,210,208,218,237,217,203,201,204,201,203,202,203,222,238,235,235,234,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,231,231,229,231,231,231,231,231,231,230,228,228,231,231,229,230,228,228,228
61,255,207,193,172,146,110,69,236,235,233,233,232,232,232,232,232,233,233,234,234,234,235,235,235,235,236,234,234,234,235,235,235,235,197,183,185,183,184,180,182,175,176,177,175,173,180,190,206,219,49,84,121,152,176,195,207,212,216,218,220,221,221,221,221,221,220,221,222,221,221,221,221,221,222,223,223,223,222,223,223,222,222,222,222,222,222,223,223,222,222,223,224,224,224,224,224,224,224,225,225,225,225,226,225,225,226,225,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,227,47,60,77,93,106,117,125,131,133,134,134,137,136,138,139,139,140,141,141,141,140,138,141,141,144,143,114,100,102,101,101,99,100,95,96,97,96,94,92,87,86,86,228,216,212,211,208,202,199,198,199,200,200,202,203,200,202,201,202,201,206,205,204,205,207,208,207,212,224,200,201,204,208,202,203,206,199,202,231,236,235,234,233,234,233,232,232,233,232,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,232,232,232,231,231,231,231,231,230,231,231,231,231,231,232,231,229,229,231,230,229,228,228,228,228
62,255,207,193,172,146,111,69,235,234,232,232,231,230,231,231,231,232,233,233,233,233,234,234,234,234,234,234,234,233,234,234,235,233,192,182,185,180,181,177,179,174,174,174,172,172,181,192,205,218,46,66,102,134,159,182,198,205,211,217,219,221,221,221,221,221,220,221,221,221,221,221,222,222,223,222,223,222,221,223,223,222,222,222,222,221,222,223,223,223,223,223,224,224,224,224,224,224,224,226,226,226,227,226,226,226,227,226,227,226,226,226,226,226,226,226,226,226,226,226,225,226,228,227,226,227,227,228,228,230,228,47,61,78,95,108,120,127,133,136,137,138,140,140,141,142,142,143,143,143,143,142,143,143,143,145,143,111,101,103,102,102,99,102,98,98,99,96,98,95,91,85,79,211,188,180,182,183,185,189,192,195,196,196,199,199,198,200,201,201,200,202,204,204,207,206,207,207,203,203,199,204,204,205,202,204,204,202,197,220,237,235,234,234,235,232,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,231,231,231,231,231,232,231,231,230,231,231,231,231,231,230,231,231,230,230,231,228,229,228,230,228,228
63,255,206,193,171,145,110,69,235,234,231,230,229,228,229,229,229,230,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,231,188,179,181,178,177,174,175,175,172,171,168,170,179,192,206,218,64,57,79,111,139,164,184,198,206,215,220,222,221,221,221,221,221,221,221,223,223,223,224,224,223,223,223,222,223,224,224,223,224,224,224,222,223,224,224,223,223,223,223,224,224,224,224,224,224,225,225,225,225,226,225,226,226,226,226,226,226,226,226,225,226,225,225,225,225,226,225,226,228,227,227,228,228,228,228,229,231,48,62,79,95,110,120,130,135,137,138,140,140,141,141,142,143,142,143,143,143,143,143,143,144,146,142,108,101,102,101,99,98,99,100,98,98,95,97,96,94,89,81,196,179,174,174,176,178,181,186,188,190,192,193,194,196,197,199,200,198,199,201,202,204,204,205,205,198,196,201,202,202,202,202,203,203,203,200,222,237,234,234,233,234,232,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,231,231,231,231,231,232,231,231,230,231,231,231,231,231,230,231,231,231,231,231,228,229,229,230,228,227
64,255,206,193,171,145,110,69,235,233,231,228,228,227,228,228,228,229,230,231,232,232,232,232,232,233,233,233,233,233,232,232,233,229,184,175,174,174,175,174,173,173,172,171,168,166,176,190,205,217,157,148,132,109,113,142,166,185,200,211,218,222,223,223,222,222,222,222,222,224,224,224,224,224,224,223,222,223,224,224,224,222,224,224,224,222,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,225,225,225,225,226,226,226,226,227,227,227,228,227,227,226,226,226,226,227,227,228,227,228,227,228,228,228,228,228,228,48,63,80,96,112,121,132,137,139,140,141,141,142,143,143,144,142,143,144,144,144,143,144,144,143,140,105,98,97,97,98,99,98,100,99,99,96,95,96,95,89,84,131,123,130,156,173,173,176,179,181,183,186,186,189,191,193,195,197,196,197,196,199,199,201,200,200,200,202,202,201,202,202,203,202,203,203,207,233,235,234,234,234,233,232,232,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,229,229,228,226
65,255,206,193,172,145,110,69,235,233,231,228,227,227,227,227,227,229,230,230,231,231,231,231,231,232,232,232,232,232,231,231,232,227,180,173,174,174,175,174,171,171,172,170,170,166,173,186,200,211,232,234,218,180,132,117,147,171,190,204,214,220,222,223,223,222,222,222,222,223,223,223,224,224,224,222,223,224,224,224,224,223,222,222,223,223,224,224,224,225,225,225,225,223,225,225,225,225,225,224,224,225,225,224,225,225,225,225,226,226,227,226,228,228,227,227,227,227,227,227,228,229,228,227,226,227,227,227,227,226,225,48,64,81,98,113,123,132,138,139,140,141,142,143,144,144,144,143,144,145,145,145,145,145,145,144,141,104,95,97,97,100,100,97,98,99,99,99,97,96,95,89,86,77,70,73,97,141,177,174,174,176,177,177,179,184,186,188,187,191,194,193,193,195,197,200,199,199,200,202,202,201,203,201,202,205,203,206,218,235,232,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,229,229,229,226
66,255,208,193,172,145,110,69,235,233,231,228,226,225,225,225,226,228,229,229,230,229,230,230,230,230,230,231,230,230,230,230,230,226,178,174,175,173,174,173,169,169,168,168,170,169,170,177,188,197,215,219,224,234,201,125,126,155,178,196,209,217,222,223,224,222,222,222,222,222,222,222,224,224,224,223,224,224,223,224,224,224,222,222,223,224,224,225,225,225,225,225,226,223,225,225,225,225,225,224,224,224,224,224,225,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,228,228,227,227,226,227,227,227,227,225,227,48,64,82,98,114,125,132,138,139,141,142,142,145,143,144,145,144,146,146,146,146,146,146,146,146,143,102,98,100,98,100,100,95,96,96,98,101,98,97,93,90,86,79,72,63,57,80,155,173,170,170,171,170,173,176,179,183,180,186,187,187,191,193,193,197,197,199,199,200,202,201,205,203,201,204,207,219,227,232,232,232,233,233,233,234,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,228,228,229,229,231,228
67,255,209,194,173,146,110,69,235,233,230,227,225,224,224,224,225,225,227,228,229,229,230,230,230,230,230,230,230,230,229,229,229,225,175,173,173,170,172,171,165,167,166,166,168,165,166,167,174,181,188,193,201,218,223,182,109,141,168,190,205,215,220,223,224,223,223,223,223,223,223,223,224,224,224,224,224,224,222,223,224,225,223,225,226,226,225,226,226,226,226,226,226,225,225,225,225,224,224,224,223,223,224,225,225,225,225,225,225,226,226,227,226,226,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,225,229,48,64,83,99,114,126,132,137,139,140,143,143,145,144,145,146,145,146,146,146,146,146,146,145,145,142,101,97,98,96,97,97,92,95,94,96,99,95,95,92,90,87,83,75,67,62,56,96,177,169,166,168,166,171,171,172,177,175,179,181,181,183,188,186,191,193,195,196,200,202,205,207,207,205,209,221,229,230,231,232,233,233,234,234,233,234,233,233,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,231,231,231,231,230,230,231,231,231,230,229,228,228,230,230,230,229
68,255,209,196,173,148,110,69,235,233,229,227,225,225,225,225,225,224,225,227,228,228,229,229,229,229,229,229,229,229,229,228,229,222,173,169,169,168,170,165,164,167,165,164,162,160,162,160,163,167,168,171,181,197,207,221,117,129,160,184,202,213,219,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,225,224,226,227,227,226,226,227,227,227,227,226,226,226,224,224,224,224,226,224,224,226,225,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,226,226,227,229,48,64,84,100,116,127,134,138,140,141,143,144,144,146,146,146,146,146,146,146,146,146,146,145,144,141,99,96,96,95,96,93,92,95,94,96,95,93,93,92,90,88,84,78,71,68,62,60,167,173,164,166,164,165,166,166,168,171,172,177,176,177,181,183,181,186,187,197,208,208,209,207,209,212,219,226,228,230,231,231,233,233,234,234,233,234,233,233,234,233,233,232,233,233,233,232,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,231,231,231,231,231,229,231,230,231,230,227,229,230,231,231,228,228
69,255,210,196,174,148,111,69,235,232,229,226,224,224,224,224,224,225,224,226,226,227,227,227,227,227,228,228,228,228,228,227,228,222,170,164,163,164,165,160,164,165,165,164,159,160,158,155,154,155,153,154,164,181,194,212,137,120,155,180,200,213,220,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,226,225,225,226,226,226,226,226,226,226,225,225,225,225,226,226,225,225,224,224,225,225,225,225,226,226,226,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,226,226,229,228,48,64,84,101,118,128,135,140,141,142,143,144,144,146,146,146,146,147,147,147,147,146,146,146,144,140,96,93,93,93,94,90,92,95,94,95,93,94,94,89,89,88,82,80,75,72,65,59,141,177,162,161,162,163,160,162,163,166,166,171,171,172,175,178,173,179,178,197,215,211,210,209,213,216,220,222,225,230,231,232,232,233,234,234,234,235,234,234,234,234,233,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,231,229,230,231,231,230,228,228
70,255,209,195,173,146,111,70,235,231,228,225,223,223,223,223,223,224,223,225,225,225,226,226,227,227,227,227,227,227,227,226,227,219,169,161,161,160,160,158,159,159,161,159,159,155,153,149,150,146,146,145,150,167,184,199,149,117,152,179,200,214,220,222,222,223,223,223,223,224,224,224,224,224,224,223,224,224,224,225,225,225,224,224,224,223,225,224,226,226,226,226,225,225,225,226,226,227,227,225,226,225,225,224,225,225,225,226,226,225,226,226,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,226,226,228,227,49,64,84,101,118,128,135,140,141,142,142,144,144,146,145,146,147,148,147,147,147,147,147,146,145,139,96,90,91,89,91,89,89,92,93,93,93,92,92,87,89,84,82,80,76,71,68,63,125,176,159,155,157,162,156,159,159,162,160,163,166,165,172,173,172,174,175,192,212,208,210,209,212,215,220,223,226,229,230,232,232,233,234,234,233,234,233,233,233,233,232,232,232,232,232,232,233,232,232,232,232,233,232,232,232,232,232,232,231,231,231,232,230,230,231,231,231,231,230,230,231,228,230,231,231,231,230,229,228,228
71,255,208,193,173,146,110,69,234,231,227,224,222,222,222,221,222,223,223,224,225,225,225,225,226,226,226,226,226,226,225,225,225,217,164,160,160,158,159,153,157,151,154,150,154,148,146,143,143,140,139,138,140,159,178,193,146,118,152,179,199,213,220,223,222,223,223,223,223,224,224,224,224,224,224,223,224,224,224,224,224,224,223,223,224,223,224,224,225,226,226,225,225,225,225,224,225,226,226,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,227,227,227,226,226,228,228,50,64,84,102,117,128,135,139,142,143,142,143,144,146,144,146,147,147,147,147,147,147,146,147,145,139,94,90,91,89,90,86,89,84,88,85,90,88,88,85,86,84,81,80,75,71,70,64,129,174,153,150,152,154,151,154,153,156,154,155,158,162,168,168,170,170,172,186,210,210,210,209,212,216,220,223,228,229,230,231,232,232,234,234,233,234,233,233,233,232,232,232,232,232,232,232,233,232,232,232,231,232,232,232,232,232,232,232,231,231,231,232,230,230,231,231,230,231,230,231,230,228,228,230,230,230,228,230,228,228
72,255,210,195,175,147,111,70,234,231,227,223,221,221,220,220,221,222,222,223,223,224,224,224,225,225,224,225,225,224,223,223,224,215,159,158,155,153,154,148,152,147,149,144,145,143,139,136,133,132,129,132,139,156,172,189,127,124,157,183,202,215,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,225,224,225,226,225,224,224,224,225,226,225,226,225,225,226,227,226,226,227,227,227,226,226,226,226,226,227,227,226,226,228,227,227,227,227,228,228,50,65,85,102,117,128,135,139,142,143,143,144,144,146,145,146,146,146,147,147,147,146,146,146,145,139,91,89,86,85,87,83,85,81,83,80,84,85,84,82,81,80,78,76,73,71,67,61,152,172,143,140,144,144,144,145,145,148,145,149,148,152,157,157,164,165,166,181,210,213,214,216,218,219,222,226,230,231,231,231,232,232,233,233,233,233,232,232,233,233,233,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,231,230,231,229,228,228,230,228,229,228,229,230,229
73,255,210,197,176,148,111,70,235,231,227,223,220,220,219,219,220,220,221,222,222,223,223,223,224,224,224,224,224,223,222,221,223,212,158,152,149,148,145,144,143,142,140,138,136,133,129,125,127,127,129,131,141,157,173,175,110,133,163,188,206,217,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,225,226,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,226,226,226,226,227,227,226,228,227,227,227,227,227,227,228,50,65,85,102,117,128,135,139,141,142,142,144,144,146,146,147,147,147,147,146,146,146,146,144,145,137,91,84,83,82,79,80,79,78,77,78,78,77,77,77,75,72,72,69,68,65,63,72,174,159,130,126,130,130,129,129,135,136,135,138,141,144,145,148,152,159,161,178,211,217,217,220,222,221,225,227,231,231,231,232,231,231,231,233,233,233,232,232,233,233,233,233,233,233,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,229,232,231,230,231,230,230,230,231,229,230,229,228,230,230
