,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
49,255,213,213,213,213,214,215,216,217,217,216,216,207,66,186,216,215,215,214,213,183,66,192,210,210,208,205,203,199,166,174,189,201,203,207,175,65,202,213,156,86,216,215,134,115,218,212,132,176,215,96,146,218,207,131,100,184,216,217,146,87,218,218,219,219,220,220,65,168,219,220,222,184,71,199,222,221,87,150,222,223,222,222,222,76,168,221,205,143,139,137,138,149,154,190,215,221,159,77,220,222,220,224,150,94,225,224,224,222,104,127,223,224,171,77,223,223,224,223,223,224,226,78,159,225,225,226,226,225,224,224,192,66,204,226,226,226,226,225,226,228,229,231,228,228,228,228,230,230,230,229,231,231,229,229,230,231,229,230,231,232,232,231,233,233,234,234,235,235,232,235,234,234,235,235,235,235,234,235,237,239,238,236,234,235,234,233,233,230,227,225,224,222,215,210,207,230,234,234,234,234,233,233,233,234,234,234,234,232,232,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,228,230,230,229,228,229,229,228,228,228,227,227,228,227,226,227,226
50,255,214,214,214,213,214,215,215,216,216,215,216,207,65,185,216,215,215,215,214,185,65,190,206,203,198,192,186,181,170,161,151,148,136,127,143,63,180,192,144,81,196,195,119,116,218,218,203,219,219,96,146,219,217,202,100,125,216,217,148,87,218,219,219,219,219,219,65,168,218,219,215,122,104,218,220,220,87,148,221,223,222,222,222,76,170,223,212,190,178,159,149,139,133,132,212,220,158,76,222,222,221,224,150,94,225,224,223,187,76,182,225,226,172,77,224,224,224,224,224,225,226,77,159,224,225,225,226,225,225,225,193,65,204,225,225,225,225,224,227,227,228,229,229,230,228,228,231,231,231,230,230,230,229,230,232,232,231,231,230,231,233,233,232,233,234,234,235,235,232,236,236,236,236,235,236,235,231,227,228,231,227,223,221,223,222,221,221,217,215,215,217,216,212,209,209,229,235,235,235,235,233,233,233,233,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,229,230,230,229,228,229,229,229,228,228,227,228,228,228,226,226,226
51,255,215,215,215,216,215,216,215,216,217,215,216,207,66,185,216,216,216,215,215,180,65,186,199,192,183,173,164,146,92,84,83,99,94,100,135,59,109,123,104,76,127,127,84,115,218,218,219,219,219,95,147,219,218,218,172,152,217,217,148,87,218,218,218,218,218,214,65,174,220,214,156,86,172,219,219,221,86,146,220,222,222,223,222,76,138,182,181,183,182,181,181,166,145,123,176,181,131,76,222,222,224,223,145,94,225,224,202,113,118,219,225,225,172,75,224,224,224,224,225,224,225,77,117,150,151,151,151,151,151,151,135,65,204,225,225,225,225,225,227,228,228,226,230,231,229,228,230,231,230,232,230,230,231,231,231,233,234,234,233,234,236,237,236,235,235,236,236,236,236,238,237,238,237,236,236,235,231,220,210,214,212,211,210,211,212,212,215,213,213,215,216,217,217,217,216,227,236,235,235,235,234,234,233,234,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,231,232,231,231,232,231,231,231,231,229,229,229,230,228,229,228,227,228,228,227,226,227,226
52,255,215,215,215,216,215,215,215,215,217,215,216,207,66,186,216,216,197,140,138,118,74,190,189,179,165,151,140,122,73,76,89,108,121,143,144,55,122,139,142,144,146,147,100,115,218,217,218,217,218,95,147,218,217,217,215,210,152,151,107,100,219,219,218,218,157,138,71,189,221,172,96,142,216,221,220,222,86,148,222,222,223,224,223,76,104,136,136,137,137,136,137,137,137,137,137,138,100,77,220,220,202,143,103,114,224,213,123,108,190,224,224,224,171,75,223,224,225,226,226,226,226,78,105,124,126,126,126,125,126,126,114,66,204,226,226,226,226,226,227,228,227,227,229,229,229,229,228,231,229,232,232,231,232,230,230,224,216,217,217,220,223,226,225,224,224,226,226,225,223,226,234,239,237,238,236,236,235,231,220,208,211,213,213,211,214,212,214,213,214,215,216,216,217,218,216,222,236,235,235,235,235,234,233,235,234,233,234,235,233,233,233,232,232,232,232,232,232,232,232,232,232,231,232,232,232,231,231,232,231,231,231,231,231,232,231,232,232,231,230,231,231,231,231,231,231,230,230,230,231,229,229,230,230,229,228,227,227,228,227
53,255,214,214,214,215,215,215,215,215,217,215,216,212,111,197,217,217,197,116,119,122,139,191,178,161,143,124,120,147,159,165,157,136,116,134,141,103,182,200,209,213,216,217,175,166,219,217,217,217,218,130,166,217,218,217,219,214,128,126,121,161,220,217,219,219,141,122,144,211,219,172,143,208,221,220,220,221,133,175,223,222,223,224,223,123,153,177,177,177,178,177,178,178,178,179,178,179,149,124,222,222,202,123,129,179,224,213,128,182,223,223,224,224,186,130,224,224,226,227,226,227,227,124,169,199,200,200,200,199,200,200,182,126,211,226,226,226,226,227,228,229,228,228,228,229,229,229,230,231,231,232,231,231,232,230,233,210,181,183,182,185,190,192,191,192,192,192,192,193,188,207,218,176,151,149,161,194,233,238,237,219,209,212,213,212,214,214,213,213,214,215,216,216,217,217,218,217,234,235,236,236,235,234,233,235,234,233,234,234,234,233,233,232,232,232,233,233,232,232,232,232,232,232,232,232,232,231,231,232,231,231,230,231,232,231,231,231,232,230,230,231,231,231,231,229,230,230,231,232,230,230,229,231,231,229,228,228,228,228,228
54,255,213,213,213,214,214,215,215,216,218,216,217,217,186,212,217,216,216,191,192,192,192,181,160,141,115,132,180,212,232,236,224,197,159,116,129,146,174,192,205,211,216,218,217,218,220,219,219,218,218,191,202,218,219,218,219,219,195,194,199,214,219,218,220,219,204,200,216,222,220,215,210,220,221,220,220,221,200,210,222,222,223,224,223,197,213,222,222,223,223,222,222,222,222,224,224,224,213,196,224,225,224,203,208,224,223,224,207,224,223,223,224,225,213,206,225,224,224,226,225,226,226,198,215,226,226,226,226,226,226,226,221,206,222,227,227,227,227,228,228,229,229,229,229,230,230,230,231,232,233,232,230,232,231,231,236,206,166,171,170,169,170,170,170,172,173,173,174,173,179,170,121,78,57,56,70,103,155,223,238,233,213,210,210,213,212,214,214,213,215,215,216,216,217,216,217,214,231,236,236,236,236,235,235,235,234,233,234,233,234,234,233,232,232,231,233,233,231,232,232,232,232,232,231,232,232,231,231,232,231,231,230,230,230,231,231,231,231,231,230,230,231,230,231,229,230,230,231,231,229,228,229,231,229,228,228,228,228,229,228
55,255,212,214,214,214,214,215,215,216,216,215,214,214,214,216,216,215,216,215,209,202,187,168,144,117,127,201,244,245,245,243,242,240,228,169,111,132,158,181,198,209,214,217,217,220,220,220,220,219,219,217,218,218,219,218,218,218,219,219,218,218,219,221,221,220,221,222,221,221,221,221,221,221,220,221,221,221,220,221,222,223,223,223,222,223,224,223,224,224,224,223,223,223,223,223,224,223,223,223,224,225,224,225,225,225,224,224,224,223,223,223,224,224,224,226,225,224,224,225,225,225,225,225,225,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,230,230,231,231,231,232,232,231,232,232,230,232,237,206,166,168,171,169,168,168,168,170,171,174,174,176,164,88,43,49,54,58,61,61,73,143,228,237,220,209,209,211,211,213,213,214,215,215,215,216,217,216,216,214,229,237,237,237,236,236,235,235,235,234,236,233,233,233,233,232,232,231,233,233,231,232,232,232,232,232,231,232,232,231,231,231,231,231,231,230,230,231,231,231,231,231,230,230,231,230,231,231,231,231,231,231,230,227,228,229,227,228,228,228,229,228,227
56,255,213,213,215,213,213,213,213,214,214,214,213,213,212,214,214,214,215,213,207,196,179,156,127,108,198,244,244,245,245,244,243,240,239,231,149,110,143,168,190,203,212,216,218,219,220,220,220,220,220,219,218,218,218,218,218,217,217,217,219,219,219,221,221,221,222,222,221,220,221,221,221,221,219,221,220,220,222,223,223,224,223,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,227,226,226,226,226,226,225,225,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,227,227,227,227,227,227,226,227,225,226,226,226,226,228,228,228,229,230,230,231,232,230,231,232,232,230,230,233,237,199,165,166,170,168,168,169,171,170,169,171,168,172,91,43,51,58,66,72,76,76,73,76,168,238,219,207,208,208,211,211,211,212,214,213,215,217,217,217,216,213,229,238,238,237,236,236,235,235,237,237,236,234,233,232,233,233,233,232,232,232,232,233,232,232,232,232,232,232,232,232,231,231,231,231,232,232,232,232,232,231,231,231,231,232,232,232,231,231,231,231,231,230,231,229,228,228,228,229,229,228,228,228,228
57,255,213,213,213,213,213,213,213,213,213,213,213,214,213,214,214,214,215,212,204,191,170,144,111,149,242,243,244,244,244,243,242,240,239,232,211,108,127,158,180,197,210,217,220,219,221,221,221,220,220,220,219,219,219,219,219,219,219,219,221,221,220,221,221,221,222,222,221,221,221,223,221,223,221,221,220,220,222,223,223,224,223,222,222,221,221,222,222,223,223,223,223,223,223,225,225,225,225,229,228,228,227,227,227,224,224,225,225,225,225,225,224,224,224,225,225,225,225,226,226,226,226,226,226,225,224,227,228,227,227,227,227,227,226,227,225,225,227,226,226,228,228,229,230,228,229,231,232,230,231,232,231,230,231,232,237,194,167,171,169,169,168,168,169,170,171,168,166,123,43,50,60,69,78,85,89,90,86,82,99,221,215,204,205,208,209,210,211,209,211,211,213,215,214,216,213,211,228,238,237,237,236,235,240,237,238,238,235,235,234,234,234,234,234,233,233,233,233,232,231,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,231,231,231,231,231,232,232,231,231,231,231,231,229,230,231,230,230,229,228,228,228,228,229,229
58,255,212,214,213,213,213,213,212,210,210,210,211,210,210,212,212,212,212,207,198,182,159,130,98,212,243,243,243,244,244,243,242,239,237,231,229,135,113,146,172,190,204,214,217,218,218,218,218,218,220,219,219,220,220,220,220,221,221,220,220,221,220,221,220,221,222,222,221,221,222,224,223,224,224,221,220,220,221,221,221,222,222,222,220,220,221,222,222,223,223,223,223,223,223,224,224,224,224,227,226,227,226,227,227,225,225,225,226,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,225,226,226,227,227,227,227,227,227,227,227,227,225,227,226,227,227,229,231,231,229,230,231,231,231,231,231,231,232,230,231,235,190,167,173,168,169,170,168,167,170,173,169,164,58,47,56,69,81,89,96,101,102,96,92,85,174,210,204,202,205,208,209,209,207,209,209,211,211,211,213,212,210,226,238,237,238,232,227,227,225,227,237,236,235,234,234,234,234,234,232,232,232,232,231,231,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,232,231,231,231,231,230,232,232,231,231,231,231,231,228,229,231,231,230,229,228,228,229,229,228,228
59,255,213,213,212,211,210,209,206,204,203,202,201,200,201,202,203,202,202,196,185,167,144,112,101,240,239,243,244,243,243,242,242,238,234,230,226,168,96,130,158,178,193,202,205,206,207,209,210,213,216,217,217,218,219,220,220,221,221,220,220,220,220,221,220,221,222,222,221,221,222,223,222,223,223,221,221,221,221,221,220,221,220,220,220,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,225,225,227,227,227,227,226,227,226,226,226,226,226,226,225,225,225,225,226,226,226,227,227,226,226,227,226,227,227,227,227,227,228,229,228,228,226,227,226,227,227,229,230,230,231,231,231,231,231,231,231,232,232,230,232,233,187,165,171,169,167,170,170,167,170,171,168,146,32,47,65,80,90,101,107,111,112,108,101,91,130,212,205,201,202,204,206,205,207,208,207,211,210,208,209,211,209,222,239,234,222,212,209,206,206,206,222,235,236,234,235,234,234,234,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,231,231,231,231,231,231,230,229,231,231,231,231,231,231,231,229,230,230,229,228,230,229,228,230,229,227,228
60,255,215,213,212,208,205,201,196,193,189,186,185,184,184,184,185,184,182,177,167,148,125,93,108,241,230,232,238,240,241,241,239,234,226,222,222,182,78,111,139,158,175,184,188,190,191,193,197,202,206,211,215,217,218,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,222,221,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,225,224,224,224,224,226,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,229,227,227,228,227,227,227,227,227,227,228,229,230,230,229,229,228,228,228,229,229,229,231,231,231,231,231,231,231,231,231,230,232,233,185,164,169,168,167,165,168,165,167,168,167,129,31,45,66,85,99,109,118,119,119,114,104,90,117,217,204,201,202,201,203,202,205,204,207,207,206,206,207,209,207,219,237,216,201,200,204,201,202,203,203,221,237,235,235,234,233,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,230,228,228,231,231,229,230,228,228,228
61,255,213,211,207,204,197,191,182,177,171,167,163,160,159,159,160,159,158,152,143,126,102,72,103,240,225,217,217,218,220,220,216,211,209,213,219,178,57,89,115,136,152,160,164,166,169,173,179,186,195,203,210,214,218,220,221,221,221,221,221,221,221,221,221,221,220,221,222,221,221,221,221,221,223,222,222,222,222,223,223,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,225,225,225,225,225,226,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,226,227,229,228,228,228,227,227,227,228,229,230,230,231,229,228,229,229,230,230,230,231,231,231,231,232,232,231,231,232,231,232,232,181,164,168,166,168,162,167,162,164,168,168,129,35,47,62,79,95,103,112,113,111,107,100,92,123,218,204,200,203,199,202,201,203,201,204,203,203,206,207,208,207,214,224,199,200,203,208,202,203,206,199,202,230,235,234,234,233,235,233,232,232,233,233,233,232,232,232,232,232,232,232,232,231,231,231,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,232,231,229,229,231,230,229,228,228,228,228
62,255,211,208,203,197,188,178,164,154,147,139,134,131,129,129,129,128,128,123,113,96,75,53,84,240,224,213,204,195,194,192,190,190,199,209,220,162,46,63,87,107,120,129,133,137,142,150,158,169,182,192,202,211,216,219,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,222,222,224,221,221,221,221,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,228,227,226,227,227,227,227,229,228,227,228,228,228,228,228,229,229,228,229,230,230,230,230,231,231,232,232,231,231,231,231,231,230,231,230,175,163,167,164,166,160,166,162,164,166,166,142,41,52,65,77,84,92,99,102,102,102,100,95,139,216,202,198,199,197,199,201,201,201,201,203,203,206,206,208,207,205,204,198,202,203,205,202,202,204,202,196,220,236,234,234,233,235,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,232,232,232,231,231,231,231,231,232,231,231,231,231,231,231,231,231,230,231,231,230,230,231,228,229,228,230,228,228
63,255,211,206,197,189,175,161,144,128,115,105,97,92,91,90,90,90,89,85,76,62,53,45,59,231,225,215,202,192,188,187,185,188,197,208,225,133,45,48,58,70,83,90,95,101,108,120,132,148,165,180,194,205,213,219,221,222,222,223,223,223,221,221,221,221,221,221,221,222,223,223,224,224,224,222,222,222,223,224,224,223,224,224,223,224,223,223,223,223,223,223,223,223,223,223,223,223,224,225,225,225,225,226,225,225,226,226,226,225,226,226,226,226,225,224,224,224,224,226,225,226,228,227,228,228,227,227,227,229,228,228,229,227,227,227,227,228,229,228,229,230,230,230,229,230,230,231,231,231,231,232,231,231,231,232,230,171,159,163,161,160,158,161,164,161,163,161,158,52,58,70,80,87,92,99,101,100,102,98,94,160,210,198,192,193,195,196,199,201,199,199,201,200,203,204,205,203,198,197,201,202,203,204,204,202,202,203,200,222,236,233,234,233,234,232,233,233,232,233,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,231,231,231,231,231,232,231,231,231,231,231,231,231,231,230,231,231,231,231,231,228,229,229,230,228,227
64,255,210,203,191,179,162,143,188,179,172,166,161,158,156,156,156,156,157,155,151,145,145,144,143,231,224,213,202,193,189,185,183,185,195,207,229,174,141,143,144,147,154,157,159,162,167,174,181,190,147,167,184,198,210,218,221,223,224,224,224,224,223,223,222,222,222,222,222,223,224,224,224,224,224,222,222,223,224,224,224,222,223,223,223,224,224,224,223,224,224,224,224,224,223,224,224,224,224,224,224,224,225,225,225,226,226,226,227,226,226,227,229,228,226,225,225,225,225,227,227,227,227,227,228,228,227,228,228,229,227,228,228,226,227,227,228,228,228,229,229,229,230,230,229,230,229,230,231,232,231,231,131,133,135,135,136,102,95,95,95,96,97,97,100,99,101,101,107,58,65,74,83,93,96,102,102,100,102,98,95,131,144,134,126,122,120,120,121,121,119,119,120,119,203,202,201,198,199,202,202,203,203,204,204,202,202,203,208,232,234,233,234,233,233,233,232,233,233,233,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,229,229,228,226
65,255,209,200,187,170,149,123,245,245,244,244,244,240,239,239,239,239,239,239,240,240,239,238,235,231,219,207,198,189,187,182,183,182,193,205,221,226,231,235,237,239,239,240,239,239,238,238,238,239,127,154,175,193,206,216,221,222,223,223,223,223,222,223,223,222,222,222,222,222,223,223,224,224,224,222,223,224,224,224,224,223,222,222,222,223,223,223,223,224,224,224,224,224,223,224,224,224,224,223,224,224,225,223,224,225,225,225,226,226,226,227,229,228,226,227,227,227,227,228,228,228,228,227,226,226,226,226,227,227,226,226,226,228,228,228,228,228,228,229,229,229,230,230,229,230,229,229,230,232,232,231,32,37,43,45,49,38,36,38,38,40,40,40,42,44,46,50,54,61,70,77,86,92,98,101,102,101,102,100,95,90,83,74,65,58,53,48,47,45,47,45,44,43,210,204,199,198,201,203,203,202,202,202,202,205,203,207,219,234,231,232,233,234,233,234,232,233,232,232,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,229,229,229,226
66,255,210,198,184,162,137,107,243,243,242,242,241,227,226,226,226,226,226,226,227,227,226,226,223,217,209,199,189,185,184,181,180,180,188,195,204,212,218,221,224,226,228,229,227,227,225,224,227,232,111,142,167,189,204,214,220,221,222,221,221,221,222,222,223,222,222,222,222,222,222,222,224,224,224,223,224,224,223,224,224,224,222,222,222,223,223,223,224,224,224,224,224,223,223,224,224,224,224,223,224,224,224,224,225,225,225,225,225,226,226,227,226,227,226,227,227,227,227,228,228,228,227,227,225,226,226,226,227,225,228,227,228,229,228,228,227,227,227,228,229,229,230,230,229,231,230,230,231,232,232,231,37,42,51,57,60,47,47,49,49,51,53,51,52,54,56,61,64,69,74,81,87,92,97,100,100,100,102,98,97,91,86,79,71,67,64,59,58,56,57,55,54,51,217,204,197,198,200,201,201,202,204,204,202,204,208,220,228,232,231,231,234,234,234,235,233,233,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,228,228,229,229,231,228
67,255,211,197,179,158,127,93,240,240,240,239,237,212,210,210,209,211,211,209,212,212,212,213,209,205,198,190,183,183,181,179,179,178,182,185,192,198,206,206,210,212,212,214,212,212,210,212,217,223,96,132,161,184,201,214,220,221,221,221,221,221,221,223,224,223,223,223,223,223,223,223,224,224,224,224,224,224,222,223,224,225,224,225,226,225,224,224,225,225,225,225,225,224,224,225,224,224,223,224,224,224,224,225,225,225,225,225,225,226,226,227,226,226,226,227,227,227,227,227,227,227,227,227,226,228,227,227,226,226,229,229,229,229,228,228,228,228,227,228,227,229,231,231,230,232,231,231,232,231,230,231,41,47,59,67,70,56,57,57,59,61,63,61,63,63,67,71,72,76,80,85,89,94,96,97,99,100,100,96,98,92,90,84,80,75,72,71,68,67,67,65,63,59,216,199,193,195,197,199,201,205,207,207,205,209,221,230,231,230,232,232,234,233,234,234,233,233,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,231,231,231,231,230,230,231,231,231,230,229,228,228,230,230,230,229
68,255,210,197,178,154,120,82,238,238,236,236,231,191,187,187,188,190,187,190,194,195,194,194,192,191,187,183,182,178,176,175,180,177,177,180,183,186,190,190,193,193,193,193,192,190,195,201,208,216,85,124,156,181,200,213,220,221,221,221,221,221,221,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,223,223,224,225,225,226,227,227,224,225,225,225,225,225,226,226,226,224,224,224,224,225,225,224,225,225,224,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,226,226,225,228,228,228,229,229,229,229,229,229,229,230,227,229,230,230,230,231,230,231,231,231,229,230,44,52,64,75,80,62,63,65,67,69,68,69,74,73,76,78,79,82,85,88,92,94,95,95,100,99,97,99,99,93,93,89,86,81,79,78,75,75,76,72,70,66,214,192,187,187,197,208,207,208,207,209,213,219,225,228,229,230,232,233,233,233,234,233,234,233,233,233,233,232,232,233,233,233,232,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,232,231,231,231,231,231,229,231,230,231,230,227,229,230,231,231,228,228
69,255,209,196,176,151,117,77,235,234,232,232,226,172,166,165,166,170,168,174,179,181,182,179,181,180,178,177,177,174,173,173,176,174,173,175,176,178,178,178,180,178,177,177,176,172,184,191,201,211,78,119,152,179,199,212,220,221,223,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,225,224,224,225,225,225,226,226,226,226,225,225,225,225,226,226,225,225,224,223,224,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,228,228,228,229,229,229,229,229,229,229,229,228,228,230,229,229,229,230,230,229,230,231,230,46,57,69,81,89,67,68,70,71,74,73,77,80,81,83,83,87,88,88,88,92,93,95,95,98,97,96,97,96,94,94,92,90,86,85,83,82,81,82,77,74,71,211,186,180,179,197,214,210,209,209,211,217,221,223,226,228,231,232,233,233,234,234,233,234,233,233,233,233,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,231,229,230,231,231,230,228,228
70,255,209,196,176,150,117,78,234,232,229,227,219,162,153,153,154,156,158,162,165,170,171,173,172,172,171,173,171,172,171,169,171,170,170,167,167,171,170,171,174,169,170,167,166,163,174,185,196,207,72,114,150,178,199,213,221,222,223,223,223,223,222,222,222,223,223,223,223,223,224,224,224,224,224,223,224,224,224,225,225,225,224,224,223,224,224,224,225,226,225,226,224,224,224,226,226,227,227,225,225,224,224,223,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,226,226,226,227,227,227,227,227,228,228,229,229,229,229,229,229,228,229,227,229,229,229,229,230,229,229,231,230,230,48,59,72,86,92,72,71,73,75,78,78,81,81,84,85,87,87,89,88,90,89,93,93,91,94,95,94,91,91,92,94,93,92,90,90,87,86,84,83,81,76,74,209,183,174,174,193,211,209,210,209,211,216,220,224,226,230,230,232,232,233,234,234,233,234,233,232,232,232,231,232,232,232,232,232,233,232,232,232,232,233,232,232,232,232,232,232,231,231,231,232,230,230,231,231,231,231,230,230,231,228,230,231,231,231,230,229,228,228
71,255,209,196,178,152,121,84,232,229,225,222,213,160,153,151,149,150,147,155,152,159,158,165,163,164,164,167,167,167,168,164,167,169,164,163,160,163,165,165,166,162,162,158,159,155,167,180,192,206,71,113,149,177,199,214,222,222,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,223,224,224,224,224,224,224,224,224,223,223,223,224,226,226,226,226,224,224,224,223,225,227,226,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,226,227,226,227,227,227,228,228,228,228,228,228,228,228,229,229,228,229,228,229,230,230,229,230,229,230,230,230,230,48,61,74,88,94,72,74,77,77,80,78,83,80,84,82,88,86,88,87,90,89,91,91,89,91,94,91,89,88,88,92,93,91,90,90,88,88,84,85,81,76,75,206,181,171,171,186,210,210,210,209,213,217,221,224,227,231,230,231,232,233,234,234,233,234,232,232,232,232,232,232,232,232,232,232,233,232,232,232,231,232,232,232,232,232,232,232,231,231,231,232,230,230,231,231,230,231,230,231,230,228,228,230,230,230,228,230,228,228
72,255,212,199,182,159,129,95,229,224,218,216,208,166,162,155,150,146,139,145,144,150,149,154,156,157,157,158,161,159,161,159,163,161,157,158,159,154,157,158,157,154,152,150,151,145,161,174,188,203,71,114,150,178,199,215,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,225,225,225,225,225,224,224,225,224,225,226,225,224,224,224,225,225,225,226,225,225,226,227,226,226,227,227,227,226,226,226,226,226,227,227,226,227,226,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,228,230,229,228,230,230,230,230,230,228,230,230,47,61,75,87,94,68,73,75,77,78,76,80,78,82,79,84,84,84,84,84,86,86,85,86,88,87,85,87,86,83,87,89,88,88,87,85,87,82,83,78,72,71,200,177,166,167,181,211,213,214,215,218,219,222,226,229,231,232,231,232,233,232,233,233,233,231,231,232,232,233,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,231,230,231,229,228,228,230,228,229,228,229,230,229
73,255,213,202,187,166,140,110,226,219,213,211,205,176,169,164,158,147,140,137,137,139,141,144,146,147,148,149,150,151,152,151,154,154,149,148,150,146,144,145,143,141,139,141,140,136,152,169,185,202,71,114,151,178,200,215,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,225,225,225,225,224,224,224,225,226,224,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,227,226,226,226,226,227,227,227,228,227,227,227,227,227,228,228,228,228,229,229,230,230,229,228,228,228,229,229,228,231,231,231,231,230,230,229,230,46,59,72,85,89,67,68,69,72,71,72,73,75,76,76,77,77,78,77,77,77,79,77,79,81,82,78,78,80,78,79,80,81,79,78,81,80,78,76,75,71,65,194,166,160,161,178,212,217,219,219,223,223,224,227,231,231,231,232,232,232,232,233,233,232,231,231,232,233,233,233,233,233,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,229,232,231,230,231,230,230,230,231,229,230,229,228,230,230
